runid,epoch,trainloss,vallos,trainacc,valacc
1,1,0.7417128983139992,0.7108062052726746,0.5,0.44
1,2,0.6815295150876045,0.7130844429135322,0.58,0.53
1,3,0.7070555213093758,0.6945176452398301,0.51,0.45
1,4,0.6978746569156646,0.6924758476018905,0.44,0.52
1,5,0.7021790987253189,0.6932220619916916,0.51,0.49
1,6,0.6853276950120926,0.6739351069927215,0.58,0.55
1,7,0.6525249364972114,0.5765711891651154,0.57,1.0
1,8,0.28267520166933535,0.1090128406137228,0.99,1.0
1,9,0.08915231674909592,0.0771277230978012,1.0,1.0
1,10,0.06982983004301786,0.06191249568015337,1.0,1.0
1,11,0.05624468371272087,0.05042337190359831,1.0,1.0
1,12,0.0466428416967392,0.04188668835908174,1.0,1.0
1,13,0.037953609377145765,0.03483173625543714,1.0,1.0
1,14,0.03246231891214848,0.029167160764336585,1.0,1.0
1,15,0.026812624968588352,0.02472755454480648,1.0,1.0
1,16,0.022899394165724517,0.02093725195154548,1.0,1.0
1,17,0.019417781084775924,0.017864513006061317,1.0,1.0
1,18,0.01647929389961064,0.015323901372030378,1.0,1.0
1,19,0.01395030620507896,0.013038500957190991,1.0,1.0
1,20,0.012525584390386939,0.011438667168840766,1.0,1.0
1,21,0.010684212418273092,0.009933322193101049,1.0,1.0
1,22,0.0092127085942775,0.008828089712187648,1.0,1.0
1,23,0.00830839547328651,0.007791695119813084,1.0,1.0
1,24,0.0072981609916314485,0.0068485979968681936,1.0,1.0
1,25,0.006567142582498491,0.006139236036688089,1.0,1.0
1,26,0.0056788724614307284,0.005406289636157453,1.0,1.0
1,27,0.0051905791228637095,0.004883436015807092,1.0,1.0
1,28,0.004595131557434798,0.004425722029991448,1.0,1.0
1,29,0.004121580708306283,0.003927234509028495,1.0,1.0
1,30,0.0037194562703371046,0.0035545666585676374,1.0,1.0
1,31,0.00334444492822513,0.0031316718203015627,1.0,1.0
1,32,0.0030298517807386817,0.002895610455889255,1.0,1.0
1,33,0.002759454601909965,0.0026067307638004424,1.0,1.0
1,34,0.0025033937860280274,0.0024142328626476227,1.0,1.0
1,35,0.002276508971117437,0.002165341640356928,1.0,1.0
1,36,0.0020706836483441295,0.002025484316982329,1.0,1.0
1,37,0.0019100717210676521,0.0018431033648084849,1.0,1.0
1,38,0.0017387370311189442,0.0016746862453874201,1.0,1.0
1,39,0.0015879477758426218,0.0015287896676454693,1.0,1.0
1,40,0.001456194509519264,0.0014102399558760226,1.0,1.0
1,41,0.001326939120190218,0.001284506112569943,1.0,1.0
1,42,0.0012313252792228013,0.001180755046661943,1.0,1.0
1,43,0.00113922226941213,0.0010803240817040204,1.0,1.0
1,44,0.00104006931418553,0.0010003820696147159,1.0,1.0
1,45,0.0009637453802861274,0.0009235199750401079,1.0,1.0
1,46,0.000879939870792441,0.0008512431004783138,1.0,1.0
1,47,0.0008258449705317617,0.0007962831523036585,1.0,1.0
1,48,0.0007623836008133366,0.0007276346470462159,1.0,1.0
1,49,0.0007023102993844077,0.0006808073871070519,1.0,1.0
1,50,0.0006525022850837559,0.0006298919604159892,1.0,1.0
1,51,0.0005988405749667436,0.0005891999101731927,1.0,1.0
1,52,0.0005599757423624396,0.0005336625431664288,1.0,1.0
1,53,0.0005200709326891228,0.00049555059929844,1.0,1.0
1,54,0.0004799347766675055,0.00046517868177033963,1.0,1.0
1,55,0.0004472966713365167,0.000430490035796538,1.0,1.0
