runid,epoch,trainloss,vallos,trainacc,valacc
1,1,0.7135629832744599,0.6915738713741303,0.5,0.53
1,2,0.6704398584365845,0.7153665536642074,0.61,0.49
1,3,0.6826117160916328,0.6832161629199982,0.58,0.57
1,4,0.6787204158306122,0.6950809317827225,0.54,0.49
1,5,0.6776844689249992,0.6919953107833863,0.57,0.53
1,6,0.5903218875825406,0.7352747005224228,0.75,0.48
1,7,0.2641326804459095,1.0767839239537715,0.92,0.55
1,8,0.08493338927626609,1.2458318828046322,1.0,0.49
1,9,0.06520014140754939,1.3596061017364263,1.0,0.48
1,10,0.05479101177304983,1.327016919851303,1.0,0.52
1,11,0.04636980943381786,1.262386852055788,1.0,0.57
1,12,0.0392225543782115,1.3643783338740467,1.0,0.57
1,13,0.033867744579911235,1.4395807356387378,1.0,0.55
1,14,0.028440654911100864,1.7602926150150597,1.0,0.47
1,15,0.025128310453146695,1.6424448542669416,1.0,0.53
1,16,0.021699846312403678,1.8337275555729866,1.0,0.49
1,17,0.019194979015737773,1.6065076013468207,1.0,0.57
1,18,0.016684192111715675,1.9990792430005968,1.0,0.49
1,19,0.014740571305155754,1.890133964922279,1.0,0.53
1,20,0.013145299907773734,1.5247661192994564,1.0,0.59
1,21,0.011753488024696708,1.9968784397933632,1.0,0.49
1,22,0.01043897724710405,2.1357413124199955,1.0,0.49
1,23,0.00945011867210269,2.1332415078673512,1.0,0.5
1,24,0.008394551048986613,2.096457988563925,1.0,0.52
1,25,0.00759905940387398,2.2301211890904233,1.0,0.5
1,26,0.006749164243228733,2.631132598174736,1.0,0.42
1,27,0.006115237935446203,2.2792603434296326,1.0,0.51
1,28,0.0055388130294159055,2.516211562929675,1.0,0.47
1,29,0.005131624513305724,2.5167578959139063,1.0,0.48
1,30,0.004648568578995764,2.683526011654176,1.0,0.46
1,31,0.004245544876903295,2.617777439453639,1.0,0.48
1,32,0.003938727520871908,2.399439133214764,1.0,0.53
1,33,0.0036053127306513487,2.3485821525543,1.0,0.55
1,34,0.0032669797539710997,2.781054220004007,1.0,0.47
1,35,0.0030195755464956166,2.8733815561211666,1.0,0.46
1,36,0.0027587182843126358,2.5946409023785963,1.0,0.52
1,37,0.0025549659109674393,2.5189306076127105,1.0,0.54
1,38,0.0023363807750865816,2.8758118988783097,1.0,0.48
1,39,0.0021551086637191475,2.312168546258472,1.0,0.59
1,40,0.001997185981599614,3.1928225585259495,1.0,0.44
1,41,0.0018530696525704115,3.1193256590003147,1.0,0.46
1,42,0.0017104143195319922,3.0821091388200874,1.0,0.47
1,43,0.001595400677761063,3.1735706508241126,1.0,0.46
1,44,0.0014977157372049988,2.795051751466235,1.0,0.53
1,45,0.0013678522664122283,3.334046587254852,1.0,0.45
1,46,0.0012785079912282526,3.229089226189535,1.0,0.47
1,47,0.0011884091806132347,3.129226543516852,1.0,0.49
1,48,0.0011124562588520348,2.939706331798807,1.0,0.53
1,49,0.0010270635114284232,2.8247381354589014,1.0,0.55
1,50,0.0009509447612799704,3.9446068535419183,1.0,0.38
1,51,0.0008996294980170205,3.336306747061899,1.0,0.48
1,52,0.0008288611000170931,3.2605893888697026,1.0,0.5
1,53,0.0007839143113233149,3.447400946205016,1.0,0.48
1,54,0.0007274269603658467,3.52498341245926,1.0,0.47
1,55,0.0006784593581687659,2.885874932151055,1.0,0.57
1,56,0.0006349568802397699,2.6960921503813005,1.0,0.6
1,57,0.0005991351744160056,3.094464988973923,1.0,0.55
1,58,0.0005568361456971616,3.4631462008616656,1.0,0.5
1,59,0.000522150210745167,3.8351794999075355,1.0,0.45
1,60,0.0004890899785095826,3.883992392239161,1.0,0.45
1,61,0.00046322407957632094,3.772458946193219,1.0,0.47
1,62,0.0004302828956861049,3.852682119391393,1.0,0.46
1,63,0.00040177410817705095,4.063171546890808,1.0,0.44
1,64,0.00037682785361539575,3.1515736851273686,1.0,0.57
1,65,0.00035262786783277986,4.356961558013572,1.0,0.41
1,66,0.0003312228500726633,3.4238244464428864,1.0,0.54
1,67,0.0003111751435790211,4.245609324621618,1.0,0.43
1,68,0.00029360720858676357,3.647452351633983,1.0,0.52
1,69,0.00027419581630965694,3.809190817894414,1.0,0.5
1,70,0.00025793998735025526,3.6154108137462755,1.0,0.53
1,71,0.00024302618854562752,3.03014664135495,1.0,0.61
1,72,0.0002284982804849278,3.6718769636061914,1.0,0.53
1,73,0.000213463869295083,3.6975918654316047,1.0,0.53
1,74,0.00020116690910072067,3.791236717108841,1.0,0.52
1,75,0.0001882775008562021,4.389241493020091,1.0,0.45
1,76,0.00017858877385151572,3.757357015769376,1.0,0.53
1,77,0.00016803922117105685,3.41094969005062,1.0,0.58
1,78,0.00015772554033901542,3.096353772886796,1.0,0.62
1,79,0.00014816686321864837,4.605376807710709,1.0,0.44
1,80,0.0001393361265945714,4.296601752141578,1.0,0.48
1,81,0.00013078327698167413,4.1723037022020435,1.0,0.5
1,82,0.00012380158448650037,4.783360168150975,1.0,0.43
1,83,0.00011671794920403044,3.8937524490131907,1.0,0.54
1,84,0.0001098930362786632,4.437259068555577,1.0,0.48
1,85,0.00010327126379706897,4.532736769522817,1.0,0.47
1,86,9.706895718409215e-05,4.059285483698768,1.0,0.53
1,87,9.170979952614288e-05,4.523150461476908,1.0,0.48
1,88,8.654066870803944e-05,4.536737387444955,1.0,0.48
1,89,8.123041385260876e-05,4.2240458659050635,1.0,0.52
1,90,7.672934902075212e-05,4.619321399378022,1.0,0.48
1,91,7.214028577436694e-05,3.5897256601676784,1.0,0.6
1,92,6.824957723438275e-05,4.4672064200382735,1.0,0.5
1,93,6.407605273125228e-05,4.42106791318518,1.0,0.51
1,94,6.0810591858171395e-05,4.197635903462433,1.0,0.54
1,95,5.723332458728692e-05,4.570749769665526,1.0,0.5
1,96,5.408373817772372e-05,5.153642340102924,1.0,0.44
1,97,5.0906362484965936e-05,5.1960207840781365,1.0,0.44
1,98,4.782517640705919e-05,4.085246717551963,1.0,0.56
1,99,4.519247253483627e-05,3.9238162704970456,1.0,0.58
1,100,4.257489857991459e-05,4.516834094524093,1.0,0.52
1,101,4.037283400975866e-05,4.052607047596321,1.0,0.57
1,102,3.8033692981116473e-05,4.30987601561581,1.0,0.55
1,103,3.583688729122514e-05,5.1841396371062,1.0,0.46
1,104,3.386982938536676e-05,5.0363255103769555,1.0,0.48
1,105,3.1949342792358947e-05,5.046383577447777,1.0,0.48
1,106,3.0236494621931344e-05,4.596604124315036,1.0,0.53
1,107,2.847319718057406e-05,4.415086157641144,1.0,0.55
1,108,2.689688706595916e-05,4.126583197402688,1.0,0.58
1,109,2.54067858804774e-05,4.065167864540944,1.0,0.59
1,110,2.3992657061171487e-05,5.2024818841312115,1.0,0.48
1,111,2.2723382517142455e-05,5.633118068611529,1.0,0.44
1,112,2.140681532182498e-05,4.34557614578176,1.0,0.57
1,113,2.0191750099911587e-05,4.871480545980176,1.0,0.52
1,114,1.907481952002854e-05,5.930569306542002,1.0,0.42
1,115,1.8045080923911883e-05,5.245156291735311,1.0,0.49
1,116,1.703197905953857e-05,4.152101453710674,1.0,0.6
1,117,1.6081712838058594e-05,5.4958783521144685,1.0,0.47
1,118,1.5193992521744803e-05,6.347176341329296,1.0,0.39
1,119,1.4357821955854888e-05,5.7641466494277305,1.0,0.45
1,120,1.3528112804124248e-05,5.270507720617461,1.0,0.5
1,121,1.2849188397012768e-05,5.72695337025124,1.0,0.46
1,122,1.209194780130929e-05,4.366224306976746,1.0,0.59
1,123,1.1415479984862032e-05,6.77190079021725,1.0,0.37
1,124,1.0805576002894669e-05,6.686797265424657,1.0,0.38
1,125,1.0209248875980847e-05,5.627375543007238,1.0,0.48
1,126,9.654330324337933e-06,5.448159888899063,1.0,0.5
1,127,9.114661525018164e-06,5.922011299271035,1.0,0.46
1,128,8.62565220813849e-06,6.513371405447369,1.0,0.41
1,129,8.150393250616617e-06,6.385703369919311,1.0,0.42
1,130,7.702688062636298e-06,6.467739199414296,1.0,0.42
1,131,7.287517223630857e-06,5.915613144093132,1.0,0.47
1,132,6.881803487885918e-06,4.282112884418803,1.0,0.62
1,133,6.50897678497131e-06,5.633488809638761,1.0,0.5
1,134,6.14348332874215e-06,5.097993188421606,1.0,0.55
