runid,epoch,trainloss,vallos,trainacc,valacc
1,1,0.649906896352768,0.6109833666682243,0.64,0.7
1,2,0.6590822282433509,0.5999002832174302,0.64,0.75
1,3,0.6389522933959961,0.6285451176762581,0.64,0.69
1,4,0.6201762947440147,0.6562965846061707,0.64,0.76
1,5,0.5499424323439598,0.6793090772628784,0.66,0.65
1,6,0.41121082700788975,0.695218854546547,0.77,0.25
1,7,0.23607797160744667,0.749867612272501,0.93,0.62
1,8,0.09545047767460346,0.7142392052710056,1.0,0.74
1,9,0.06264110166579485,1.012176505997777,1.0,0.65
1,10,0.0504186574369669,0.9654254423826933,1.0,0.69
1,11,0.042242095805704594,0.8923828293383121,1.0,0.73
1,12,0.03590982917696237,0.9355797372758389,1.0,0.73
1,13,0.030649680215865373,0.9079763904586434,1.0,0.75
1,14,0.026129909176379442,1.34549199430272,1.0,0.64
1,15,0.022770744021981953,1.3583207716792822,1.0,0.65
1,16,0.01979454517364502,1.445719290971756,1.0,0.64
1,17,0.017267932705581187,1.2064071762748063,1.0,0.71
1,18,0.015124128023162485,1.4552424887288362,1.0,0.66
1,19,0.013302787784487008,1.7158038161695004,1.0,0.61
1,20,0.01176293491385877,1.5841802908945828,1.0,0.65
1,21,0.010435415524989366,1.3490766471624374,1.0,0.71
1,22,0.009283773144707083,1.4771820761635899,1.0,0.69
1,23,0.008284089188091457,1.9976323618320748,1.0,0.59
1,24,0.007400804851204157,2.291913471049629,1.0,0.54
1,25,0.006673447671346366,1.478501432291232,1.0,0.71
1,26,0.0059890338499099015,1.560825732233934,1.0,0.7
1,27,0.005400876165367663,1.697607825109735,1.0,0.68
1,28,0.004852739661000669,1.784461107775569,1.0,0.67
1,29,0.004424047335051,1.487585797677748,1.0,0.73
1,30,0.004022231134586036,1.7372192528098822,1.0,0.69
1,31,0.0036497791623696686,1.311715118600987,1.0,0.77
1,32,0.003310489784926176,2.0851471897051668,1.0,0.64
1,33,0.0030351707013323904,2.236036426036153,1.0,0.62
1,34,0.002803599804174155,1.9717790422961117,1.0,0.67
1,35,0.0025423628836870192,2.8491577651072295,1.0,0.53
1,36,0.0023157021310180425,2.276055098611396,1.0,0.63
1,37,0.002142191792372614,2.307937835024204,1.0,0.63
1,38,0.0019617672683671116,2.59223838559119,1.0,0.59
1,39,0.0018293907050974667,3.010674653503811,1.0,0.53
1,40,0.001690081199631095,2.59538846098003,1.0,0.6
1,41,0.0015490355936344713,1.7742469104926568,1.0,0.73
1,42,0.001435453639132902,2.3275919356301893,1.0,0.65
1,43,0.0013264972518663854,2.019038263001712,1.0,0.7
1,44,0.0012338723323773594,2.3827222957939376,1.0,0.65
1,45,0.0011335742694791406,2.3410738503723407,1.0,0.66
1,46,0.0010432867397321389,1.7408232186659007,1.0,0.75
1,47,0.000984789848444052,2.9556991215859307,1.0,0.58
1,48,0.0009113780374173075,1.3518218316708226,1.0,0.81
1,49,0.000850496306666173,2.3718817201594358,1.0,0.67
1,50,0.0007876172690885142,2.3961401687684702,1.0,0.67
1,51,0.000731779367197305,2.9335215909942054,1.0,0.6
1,52,0.0006829606945393607,2.814396817498491,1.0,0.62
