runid,epoch,trainloss,vallos,trainacc,valacc
1,1,0.7119956687092781,0.6914601689577102,0.49,0.53
1,2,0.6745525860786438,0.7190887272357941,0.61,0.49
1,3,0.6801318317651749,0.6827242887020111,0.58,0.57
1,4,0.6806737250089645,0.6563409560918808,0.52,0.49
1,5,0.4806376656889915,0.21878929153084756,0.88,1.0
1,6,0.11790655054152012,0.08289151340723037,1.0,1.0
1,7,0.07341057885438204,0.06676015336066485,1.0,1.0
1,8,0.059585667587816714,0.05450741462409496,1.0,1.0
1,9,0.04996501602232456,0.045478803552687165,1.0,1.0
1,10,0.04170074187219143,0.0383709030225873,1.0,1.0
1,11,0.03505520384758711,0.032671417463570836,1.0,1.0
1,12,0.02942082976922393,0.02753826502710581,1.0,1.0
1,13,0.025181008502840996,0.023551732040941714,1.0,1.0
1,14,0.021124241538345814,0.02001194979995489,1.0,1.0
1,15,0.018513818550854922,0.017490753773599862,1.0,1.0
1,16,0.015933191794902088,0.01516667834483087,1.0,1.0
1,17,0.014009940410032869,0.013507088487967849,1.0,1.0
1,18,0.012113246824592352,0.011654163412749767,1.0,1.0
1,19,0.010702531794086098,0.010344673162326217,1.0,1.0
1,20,0.010035699307918549,0.009221271565183996,1.0,1.0
1,21,0.008410147451795637,0.008050943724811077,1.0,1.0
1,22,0.007496928311884404,0.007194108609110117,1.0,1.0
1,23,0.006759668318554759,0.006447900095954537,1.0,1.0
1,24,0.006008057948201894,0.005832623783499002,1.0,1.0
1,25,0.005423241797834635,0.005246936613693833,1.0,1.0
1,26,0.004821565859019756,0.004689887319691479,1.0,1.0
1,27,0.004362394572235644,0.004316926128230989,1.0,1.0
1,28,0.0039352471334859725,0.00390651271212846,1.0,1.0
1,29,0.0036416320316493512,0.0035483728046528996,1.0,1.0
1,30,0.0032995699555613102,0.003229287825524807,1.0,1.0
1,31,0.003009205993730575,0.0029583095060661435,1.0,1.0
1,32,0.002786413182038814,0.0027314506587572396,1.0,1.0
1,33,0.0025444680778309702,0.0025040713022463023,1.0,1.0
1,34,0.002311259189154953,0.00227301198290661,1.0,1.0
1,35,0.0021326472645159813,0.0020863534382078797,1.0,1.0
1,36,0.0019491286634001881,0.0019454979640431702,1.0,1.0
1,37,0.0017994151276070625,0.0017986428970471024,1.0,1.0
1,38,0.0016491801152005792,0.0016403729689773172,1.0,1.0
1,39,0.0015202436246909202,0.0015440508653409778,1.0,1.0
1,40,0.0014071549556683748,0.001393767453264445,1.0,1.0
1,41,0.001304275020956993,0.0012961451162118464,1.0,1.0
1,42,0.0012380264524836093,0.0011975098680704831,1.0,1.0
1,43,0.0011434653913602233,0.0011029782355763019,1.0,1.0
1,44,0.0010480967408511787,0.0010341484058881177,1.0,1.0
1,45,0.0009588038374204189,0.0009491994191193953,1.0,1.0
1,46,0.0008952021587174386,0.0008831000619102269,1.0,1.0
1,47,0.0008471641637152061,0.0008224631793564186,1.0,1.0
1,48,0.000777310326229781,0.0007678532705176622,1.0,1.0
1,49,0.0007187539449660107,0.0007158837380120531,1.0,1.0
1,50,0.0006656097795348614,0.0006529686850262806,1.0,1.0
1,51,0.0006285783019848168,0.0006179962150054053,1.0,1.0
1,52,0.0005799182096961886,0.0005752811243291945,1.0,1.0
1,53,0.0005477262934437022,0.0005343900510342792,1.0,1.0
1,54,0.0005082486165338195,0.000498522404814139,1.0,1.0
1,55,0.00048203095502685755,0.00046907757670851426,1.0,1.0
1,56,0.000443834945326671,0.0004410437130718492,1.0,1.0
1,57,0.0004182914731791243,0.00040959111094707624,1.0,1.0
1,58,0.0003891914026462473,0.000380903271434363,1.0,1.0
