runid,epoch,trainloss,vallos,trainacc,valacc
1,1,0.6518217048048973,0.6110126519203186,0.63,0.7
1,2,0.664779452085495,0.5919160079956055,0.64,0.75
1,3,0.651528657078743,0.6195873892307282,0.65,0.69
1,4,0.6538099893927574,0.6043448692560196,0.64,0.76
1,5,0.6170807892084121,0.6480207331478596,0.68,0.65
1,6,0.6001459385454655,0.6178075498342515,0.68,0.7
1,7,0.5817394596338272,0.7315655881166458,0.59,0.42
1,8,0.5148181350529194,0.6487340336292982,0.83,0.71
1,9,0.25722939185798166,0.6294871750473976,1.0,0.63
1,10,0.10021676056087017,0.6780550391227007,1.0,0.66
1,11,0.06543619938194752,0.6409781317040324,1.0,0.72
1,12,0.051909320205450055,0.5929410416260361,1.0,0.77
1,13,0.043321842104196547,0.7875135830417276,1.0,0.69
1,14,0.03647130079567432,0.996146534346044,1.0,0.62
1,15,0.031634397599846126,0.9622060998342932,1.0,0.64
1,16,0.02728153536096215,0.8802135470882058,1.0,0.69
1,17,0.023690596949309112,0.7965915921702981,1.0,0.74
1,18,0.02057094866409898,0.8646955432370305,1.0,0.7
1,19,0.017941983751952648,1.138732229899615,1.0,0.66
1,20,0.015834668194875123,1.128031617840752,1.0,0.64
1,21,0.013944613263010979,0.9514240345451981,1.0,0.69
1,22,0.01230217912234366,0.9686226693540811,1.0,0.68
1,23,0.010945220608264208,1.2136108976230024,1.0,0.65
1,24,0.009753844551742077,0.9681412952393293,1.0,0.7
1,25,0.008711628057062626,0.9935552199743688,1.0,0.73
1,26,0.007799838185310364,0.9695737638371065,1.0,0.73
1,27,0.00700942310038954,0.936620851685293,1.0,0.73
1,28,0.006296073491685092,1.113277590526268,1.0,0.69
1,29,0.005705552110448479,1.0337695049960167,1.0,0.75
1,30,0.005163260796107352,1.098286006101407,1.0,0.73
1,31,0.004667849335819482,0.7837989732110873,1.0,0.77
1,32,0.004233790184371173,1.2207565702218561,1.0,0.67
1,33,0.003860850534401834,1.378861393611878,1.0,0.67
1,34,0.003543092720210552,1.4541491089272314,1.0,0.66
1,35,0.0032153387716971336,2.0477615141426213,1.0,0.52
1,36,0.002931956185493618,1.2412119647511282,1.0,0.74
1,37,0.0027011648449115455,1.6602523012808523,1.0,0.64
1,38,0.002467691565398127,1.8791192424902692,1.0,0.59
1,39,0.002287468072026968,1.9949895937275142,1.0,0.57
1,40,0.0021129869075957684,1.6473225482099223,1.0,0.64
1,41,0.0019354142528027296,1.2476542998338118,1.0,0.74
1,42,0.0017879588378127665,1.631116513905581,1.0,0.66
1,43,0.0016513301513623446,1.4378536500164774,1.0,0.7
1,44,0.0015300216991454363,1.721381833385676,1.0,0.66
1,45,0.0014062094886321574,1.706683457196923,1.0,0.67
1,46,0.0012942201166879386,1.4302861755038612,1.0,0.71
1,47,0.0012162872636690735,1.8009493817540352,1.0,0.65
1,48,0.0011252393387258053,0.8986618747189641,1.0,0.81
1,49,0.0010484946105862036,1.834980034956825,1.0,0.61
1,50,0.0009707211836939677,1.5137114271183965,1.0,0.72
1,51,0.0009011105756508187,1.5366656735050492,1.0,0.71
1,52,0.0008397023455472663,1.47109118751192,1.0,0.73
1,53,0.0007837654190370813,1.8448653054767055,1.0,0.69
1,54,0.0007268797873985022,1.5097400781454053,1.0,0.7
1,55,0.0006708054878981784,1.7014361108304001,1.0,0.67
1,56,0.000631091368268244,1.6121752433432266,1.0,0.67
1,57,0.0005963098502252251,1.6841125100268983,1.0,0.69
1,58,0.0005626175762154162,1.8976795158407185,1.0,0.67
1,59,0.0005238140214351006,1.9605936841675429,1.0,0.66
1,60,0.00048304430121788757,1.5338194214494434,1.0,0.72
1,61,0.00045234824006911366,1.731606782131712,1.0,0.71
1,62,0.0004199644105392508,1.9876266669121105,1.0,0.65
1,63,0.00038530071440618486,2.2738051056058612,1.0,0.6
1,64,0.0003696611267514527,2.0542268033843722,1.0,0.66
1,65,0.00034600174258230253,1.656845768172352,1.0,0.72
1,66,0.00031727671652333813,1.8275934415432857,1.0,0.7
1,67,0.0003084679614403285,1.4394742969359504,1.0,0.76
1,68,0.0002800399344414473,1.8346333903379854,1.0,0.71
1,69,0.00026898670243099334,2.4305711183209495,1.0,0.6
1,70,0.00025158712815027685,2.159236901936092,1.0,0.68
1,71,0.0002358963132428471,1.6897853715674136,1.0,0.73
1,72,0.00022404459115932696,1.6793958511286473,1.0,0.73
1,73,0.00020531123314867727,2.3429440769970826,1.0,0.67
1,74,0.00019337956211529673,2.555231898163329,1.0,0.62
1,75,0.00018158166902139782,1.975417435643176,1.0,0.71
1,76,0.00017304374370723962,2.320064731411112,1.0,0.63
1,77,0.0001590138126630336,2.1589117972468377,1.0,0.7
1,78,0.00015098848467459902,2.545938871433318,1.0,0.63
1,79,0.00014574142842320724,1.9206737480234006,1.0,0.7
1,80,0.00013413691936875694,1.4421954165481292,1.0,0.77
1,81,0.00012690864597971084,2.1976548742753947,1.0,0.67
1,82,0.00012154259646194987,2.300961312338113,1.0,0.67
1,83,0.00011498024134198203,2.4561827359685413,1.0,0.67
1,84,0.00010546637458901387,1.7726896226160898,1.0,0.77
