runid,epoch,trainloss,vallos,trainacc,valacc
3,1,0.6547446924448014,0.6106209766864776,0.61,0.7
3,2,0.6538281086087226,0.6098932638764382,0.64,0.75
3,3,0.6309748634696006,0.628883156478405,0.65,0.69
3,4,0.6275605019927025,0.6348097425699234,0.64,0.76
3,5,0.5725171579420567,0.6608218628168107,0.68,0.65
3,6,0.5335836292803288,0.6548007695376873,0.68,0.7
3,7,0.4669166225194931,0.7460071495175362,0.77,0.38
3,8,0.2721067547053099,0.6328906485438347,0.98,0.68
3,9,0.0965647867321968,0.8251311005651951,1.0,0.57
3,10,0.06602884270250797,0.9325730508565903,1.0,0.57
3,11,0.052133148983120915,0.8288586879894138,1.0,0.64
3,12,0.04321722663938999,0.9077089241892099,1.0,0.63
3,13,0.036596927940845486,0.910307525806129,1.0,0.66
3,14,0.03099820788949728,1.2223231691494585,1.0,0.54
3,15,0.026936187166720627,1.192267289403826,1.0,0.57
3,16,0.023155340664088725,1.2707921830751001,1.0,0.59
3,17,0.019917299766093494,0.9677723698876798,1.0,0.69
3,18,0.017179748881608246,1.23869733966887,1.0,0.59
3,19,0.014904937176033854,1.5850706015154719,1.0,0.56
3,20,0.012950464533641935,1.6995339398644864,1.0,0.5
3,21,0.011241529174149036,1.1664102499280125,1.0,0.67
3,22,0.009842357821762562,1.4586736744176596,1.0,0.61
3,23,0.008592316647991538,1.7694576929323376,1.0,0.53
3,24,0.00750152776017785,1.9258249044790865,1.0,0.51
3,25,0.006644394467584789,1.5527593164984137,1.0,0.61
3,26,0.005821332251653075,1.339676589309238,1.0,0.68
3,27,0.005136290057562292,1.5612460900936276,1.0,0.64
3,28,0.004485203460790217,1.5394088990380987,1.0,0.64
3,29,0.004032079947646708,1.5957772103650496,1.0,0.62
3,30,0.0035941079212352635,1.6479370782268234,1.0,0.65
3,31,0.003179467115551233,1.3724519707844594,1.0,0.68
3,32,0.00281483581289649,1.843674639549572,1.0,0.64
3,33,0.002535634113010019,2.128768906481564,1.0,0.57
3,34,0.0023097559646703303,2.1036455125315117,1.0,0.58
3,35,0.0020428389683365823,2.5295611234079116,1.0,0.52
3,36,0.0018199720850680023,2.113637828173814,1.0,0.6
3,37,0.0016620255506131798,1.9595969877636525,1.0,0.61
3,38,0.001488277488388121,2.599356077502016,1.0,0.51
