runid,epoch,trainloss,vallos,trainacc,valacc
1,1,0.6426623028516769,0.6115476775169373,0.65,0.7
1,2,0.6696871510148048,0.5853783038258552,0.64,0.75
1,3,0.6594714346528053,0.6190086072683334,0.65,0.69
1,4,0.6656488737463951,0.5866721576452255,0.64,0.76
1,5,0.629293118417263,0.6479120993614197,0.68,0.65
1,6,0.6214271496236324,0.6166980242729188,0.68,0.7
1,7,0.6272540789842606,0.7278249293565751,0.53,0.38
1,8,0.5644341452419758,0.703922301530838,0.47,0.26
1,9,0.392575124502182,0.6786200112104416,0.81,0.65
1,10,0.19904705934226513,0.6748622268438339,1.0,0.69
1,11,0.08882371135056019,0.7033143639564514,1.0,0.73
1,12,0.05991431765258312,0.7869999504834414,1.0,0.73
1,13,0.047687270008027555,0.8013010904937983,1.0,0.75
1,14,0.03856955513358116,1.2000811490416528,1.0,0.64
1,15,0.032902108784765,1.2340972390398384,1.0,0.65
1,16,0.02794150611385703,1.3269036836735904,1.0,0.64
1,17,0.023952338322997094,1.1163949265889823,1.0,0.71
1,18,0.020628994163125754,1.3527284129150212,1.0,0.66
1,19,0.01787345565855503,1.6024929237179457,1.0,0.61
1,20,0.01564407328143716,1.4873746164608748,1.0,0.65
1,21,0.013671851931139827,1.2727924907207488,1.0,0.71
1,22,0.012010870398953558,1.3985448738839477,1.0,0.69
1,23,0.010604794453829527,1.8968063540197908,1.0,0.59
1,24,0.009408825058490038,2.1829446715395897,1.0,0.54
1,25,0.008382885120809078,1.4129146366100758,1.0,0.71
1,26,0.0074673429736867546,1.4953438167087734,1.0,0.7
1,27,0.006672700028866529,1.630103788501583,1.0,0.68
1,28,0.005958637255243957,1.717287465389818,1.0,0.67
1,29,0.005390921756625176,1.4346013572392986,1.0,0.73
1,30,0.004877553479745984,1.6782813515560702,1.0,0.69
1,31,0.004394912999123335,1.2696732838684692,1.0,0.77
1,32,0.003955965025816113,2.0211920174537226,1.0,0.64
1,33,0.0036144513031467797,2.170622725270223,1.0,0.62
1,34,0.003321000286377966,1.9167806598660535,1.0,0.67
1,35,0.002992250469978899,2.7730588798527607,1.0,0.53
1,36,0.0027143161254934967,2.2180540134827607,1.0,0.63
1,37,0.002503911575768143,2.251675360072404,1.0,0.63
1,38,0.0022831888403743506,2.531496761692688,1.0,0.59
1,39,0.0021231352258473633,2.9429407103697303,1.0,0.53
1,40,0.001959974702913314,2.539306689328514,1.0,0.6
1,41,0.0017837982845958322,1.7375285371369682,1.0,0.73
1,42,0.0016464497824199497,2.2811530221195424,1.0,0.65
1,43,0.001521040186053142,1.980347803507466,1.0,0.7
1,44,0.0014072495303116739,2.338666048848536,1.0,0.65
1,45,0.001288049133727327,2.2993173014966306,1.0,0.66
1,46,0.001183011867105961,1.7109761657146736,1.0,0.75
1,47,0.0011137571488507093,2.9067436670011375,1.0,0.58
1,48,0.0010344760451698675,1.3302186485857237,1.0,0.81
1,49,0.0009575854189461097,2.335165315316408,1.0,0.67
1,50,0.0008860278007341549,2.3602991433412535,1.0,0.67
1,51,0.0008211754052899777,2.891147541250102,1.0,0.6
1,52,0.0007639074092730879,2.7751449151622363,1.0,0.62
1,53,0.0007138853869400919,2.9508967905963073,1.0,0.6
1,54,0.0006578597018960863,2.160925757685909,1.0,0.71
1,55,0.000606985857593827,2.3325442047743126,1.0,0.69
1,56,0.0005736564873950556,2.355008866379503,1.0,0.69
1,57,0.0005438829879858532,2.070675190673792,1.0,0.73
1,58,0.0005143152482924052,2.399525327108859,1.0,0.69
1,59,0.00047728990466566756,2.577838208475441,1.0,0.67
1,60,0.0004358678837888874,1.8918439831005527,1.0,0.76
1,61,0.0004091276586405002,2.3856912043734337,1.0,0.7
1,62,0.0003800235129892826,2.4867336772722775,1.0,0.69
1,63,0.00034416343842167405,3.236165246887249,1.0,0.6
1,64,0.00033216238633031024,2.9373454086936546,1.0,0.64
1,65,0.000310779424617067,2.3860899847230757,1.0,0.71
1,66,0.0002828860253794119,2.7375512219563825,1.0,0.67
1,67,0.0002781009761383757,2.1745699041891204,1.0,0.74
1,68,0.0002502095165255014,2.782121382283367,1.0,0.67
1,69,0.00024105966745992192,2.7193536927893,1.0,0.68
1,70,0.00022671094004181214,3.3402380576710855,1.0,0.61
1,71,0.00021089438057970256,3.0211219450322098,1.0,0.65
1,72,0.00020066710028913805,2.4355789343138166,1.0,0.72
1,73,0.00018310174709768035,2.8045329249506175,1.0,0.68
1,74,0.00017273437522817404,3.1786234190352842,1.0,0.64
1,75,0.0001612631829630118,2.9353184750776564,1.0,0.67
1,76,0.00015415473782923072,2.5090137027928723,1.0,0.72
