runid,epoch,trainloss,vallos,trainacc,valacc
1,1,0.7405268982052803,0.7081105256080628,0.49,0.44
1,2,0.6794104731082916,0.7116362446546555,0.57,0.53
1,3,0.7053497824072837,0.6937471234798431,0.5,0.49
1,4,0.6980740875005722,0.6928489351272583,0.44,0.52
1,5,0.7015084111690522,0.6932288479804992,0.49,0.51
1,6,0.6882692795991897,0.68847148001194,0.56,0.55
1,7,0.6992259687185287,0.7136443072557449,0.52,0.43
1,8,0.678825366795063,0.687866296172142,0.58,0.57
1,9,0.6847056964039803,0.6981761062145233,0.58,0.53
1,10,0.7009526431560517,0.6948841190338135,0.5,0.45
1,11,0.6985469156503678,0.7014735645055771,0.52,0.43
1,12,0.6980505257844924,0.6955852091312409,0.51,0.47
1,13,0.6782035511732102,0.690857167840004,0.58,0.53
1,14,0.6856840801239014,0.698347777724266,0.58,0.5
1,15,0.6691706457734108,0.7236281579732895,0.59,0.46
1,16,0.6207625290751457,0.7365640544891358,0.7,0.54
1,17,0.26039493680000303,0.4863989143073559,0.97,0.85
1,18,0.08945558160543442,0.7104961416125297,1.0,0.53
1,19,0.06726785272359848,0.6491724941134452,1.0,0.61
1,20,0.057249961532652376,0.5826167499274015,1.0,0.68
1,21,0.04578315693885088,0.7190751511603594,1.0,0.6
1,22,0.03723103601485491,0.7244739801809191,1.0,0.64
1,23,0.03208425054326654,0.743530344888568,1.0,0.59
1,24,0.02680483868345618,0.7243524957634508,1.0,0.58
1,25,0.02314422957599163,0.7749325143732131,1.0,0.56
1,26,0.019038981981575488,0.672722739726305,1.0,0.66
1,27,0.016853892728686332,0.7659152910858392,1.0,0.63
1,28,0.014339264752343296,1.076192848328501,1.0,0.49
1,29,0.01245213083922863,0.7934642359428108,1.0,0.57
1,30,0.010911167282611132,0.7544118262082339,1.0,0.64
1,31,0.009539240868762136,0.4488902517501265,1.0,0.83
1,32,0.008409795477055013,0.7183339042216539,1.0,0.68
1,33,0.007484397538937628,0.48160558603703973,1.0,0.81
1,34,0.006632604282349348,0.780356732280925,1.0,0.67
1,35,0.0059107346320524815,0.5670491477381439,1.0,0.78
1,36,0.00527079579886049,0.8977047059312463,1.0,0.62
1,37,0.004800681797787547,0.7846415757853538,1.0,0.65
1,38,0.004282962509896606,0.8029948435211555,1.0,0.66
1,39,0.0038494966365396977,0.7626357498392463,1.0,0.72
1,40,0.0034830850875005124,0.8038106735609472,1.0,0.66
1,41,0.0031205084430985155,0.8494957500183955,1.0,0.67
1,42,0.0028878851025365294,0.4883608286269009,1.0,0.82
1,43,0.002629381821025163,0.48564157002838326,1.0,0.83
1,44,0.0023702138755470514,0.3489560820022598,1.0,0.87
1,45,0.0021777706604916604,0.4417570546944626,1.0,0.86
1,46,0.0019637838285416365,0.4140116150141694,1.0,0.82
1,47,0.0018293125601485372,0.5009679472725839,1.0,0.79
1,48,0.0016802928352262826,0.5674113103025593,1.0,0.78
1,49,0.0015369216899853199,0.49646859904285523,1.0,0.83
1,50,0.0014209568093065173,0.6107981716515496,1.0,0.8
1,51,0.0012847162294201554,0.5001070520794019,1.0,0.79
1,52,0.001203893463825807,0.4298149442637805,1.0,0.86
1,53,0.0011118820600677282,0.6712706005596556,1.0,0.78
1,54,0.0010186957189580426,0.5800761952216271,1.0,0.75
1,55,0.0009469962713774294,0.6700472942995839,1.0,0.79
1,56,0.0008657953015062958,0.6261685711354948,1.0,0.77
1,57,0.0008088873088127002,0.7010111182113178,1.0,0.74
1,58,0.0007431810058187694,0.6541800404828974,1.0,0.78
1,59,0.0006900764000602066,0.6364134091278538,1.0,0.78
